Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
1,Kaley Dickerson,30/06/2024,05/07/2024,Lisbon,Milan,"Scavenger Hunts, Pub Crawls, Cooking Classes, Concerts, Segway Tours",Italy
2,Nathalie Richardson,31/10/2024,09/11/2024,Barcelona,Rome,"Football Matches, Escape Rooms, Theater Performances, Kayaking, Zip Line Adventures",Italy
3,Kristopher Mayo,03/06/2024,08/06/2024,Paris,Milan,"Theater Performances, Football Matches, Kayaking, Cultural Festivals, Segway Tours",Italy
4,Lila Fritz,10/11/2024,14/11/2024,Prague,Madrid,"Cooking Classes, Concerts, Beach Volleyball, Scavenger Hunts, Theme Parks",Colombia
5,Tobias Ball,12/12/2024,22/12/2024,London,Barcelona,"Theme Parks, Hot Air Balloon Rides, Rock Climbing, Football Matches, Art Exhibitions",Spain
6,Shyla Frederick,23/03/2024,26/03/2024,Rome,Florence,"Kayaking, Football Matches, Sightseeing Tours, Theater Performances, Art Exhibitions",Italy
7,Jaylynn Shepard,25/10/2024,01/11/2024,Munich,Brussels,"Theme Parks, Scavenger Hunts, Beach Volleyball, Food Tours, Kayaking",Belgium
8,Kenzie Franco,14/04/2024,17/04/2024,Prague,Budapest,"Art Exhibitions, Cultural Festivals, Zip Line Adventures, Hiking Excursions, River Cruises",Hungary
9,Lucia Hicks,02/07/2024,16/07/2024,Budapest,Dublin,"Food Tours, Segway Tours, Football Matches, Hiking Excursions, Dancing Classes",Canada
10,Kieran Alexander,30/12/2024,03/01/2025,Zurich,Florence,"Beach Volleyball, Karaoke Nights, Theme Parks, Group Cycling Tours, Wine Tasting",Italy
11,Jerome Dalton,12/09/2024,16/09/2024,Munich,Madrid,"Segway Tours, Theme Parks, Group Cycling Tours, Theater Performances, Scavenger Hunts",Colombia
12,Phoenix Gibbs,28/02/2024,03/03/2024,London,Dublin,"Zip Line Adventures, Karaoke Nights, River Cruises, Food Tours, Wine Tasting",Canada
13,Dominik Decker,01/12/2024,11/12/2024,Vienna,Munich,"Dancing Classes, Food Tours, Hot Air Balloon Rides, Hiking Excursions, Group Cycling Tours",Germany
14,Malachi Conrad,01/09/2024,15/09/2024,Brussels,Paris,"Scavenger Hunts, Dancing Classes, Karaoke Nights, Cultural Festivals, Theater Performances",Canada
15,Morgan Mcpherson,29/02/2024,09/03/2024,Dublin,Florence,"Food Tours, Beach Volleyball, Escape Rooms, Theater Performances, Zip Line Adventures",Italy
16,Vance Valencia,29/01/2024,08/02/2024,Paris,Brussels,"River Cruises, Zip Line Adventures, Cooking Classes, Concerts, Theme Parks",Belgium
17,Shyla Ball,15/09/2024,26/09/2024,Budapest,Milan,"Football Matches, River Cruises, Snorkeling Tours, Concerts, Hiking Excursions",Italy
18,Alex Bowman,15/07/2024,24/07/2024,Brussels,Vienna,"Art Exhibitions, Dancing Classes, Food Tours, Sightseeing Tours, Zip Line Adventures",Austria
19,Jared Lloyd,24/07/2024,05/08/2024,Brussels,Milan,"Hot Air Balloon Rides, Cultural Festivals, Segway Tours, Concerts, Scavenger Hunts",Italy
20,Clayton Horn,07/09/2024,10/09/2024,Berlin,Barcelona,"Scavenger Hunts, Rock Climbing, Football Matches, Cultural Festivals, Dancing Classes",Spain
21,Esmeralda Sherman,12/04/2024,19/04/2024,Zurich,Florence,"Hot Air Balloon Rides, Beach Volleyball, Wine Tasting, Theme Parks, Concerts",Italy
22,Gemma Brewer,23/07/2024,06/08/2024,Lisbon,Prague,"Sightseeing Tours, Scavenger Hunts, Art Exhibitions, Karaoke Nights, Snorkeling Tours",Czech Republic
23,Ryleigh Hill,15/06/2024,26/06/2024,Zurich,Munich,"Wine Tasting, Sightseeing Tours, Food Tours, Group Cycling Tours, Escape Rooms",Germany
24,Alexander Meza,30/05/2024,09/06/2024,Rome,Amsterdam,"Group Cycling Tours, River Cruises, Scavenger Hunts, Cooking Classes, Food Tours",Netherlands
25,Dana Ortiz,17/04/2024,22/04/2024,Madrid,Munich,"Rock Climbing, Segway Tours, Food Tours, Hot Air Balloon Rides, Snorkeling Tours",Germany
26,India Mcgee,24/08/2024,27/08/2024,Milan,Florence,"Food Tours, Segway Tours, River Cruises, Escape Rooms, Football Matches",Italy
27,Braylen Avila,04/02/2024,10/02/2024,Paris,Rome,"Kayaking, Rock Climbing, Theater Performances, Beach Volleyball, Art Exhibitions",Italy
28,Peyton Lee,06/08/2024,15/08/2024,Budapest,Vienna,"Football Matches, Art Exhibitions, River Cruises, Cultural Festivals, Karaoke Nights",Austria
29,Mario Warner,23/11/2024,01/12/2024,Lisbon,Barcelona,"Wine Tasting, Beach Volleyball, Hiking Excursions, Cooking Classes, Pub Crawls",Spain
30,Gerardo Trevino,24/06/2024,27/06/2024,Munich,Paris,"River Cruises, Sightseeing Tours, Food Tours, Hot Air Balloon Rides, Concerts",Canada
31,Dallas Delgado,16/05/2024,22/05/2024,Paris,Budapest,"Theme Parks, Pub Crawls, Football Matches, Zip Line Adventures, Sightseeing Tours",Hungary
32,Ahmed Holmes,06/05/2024,20/05/2024,Vienna,Rome,"Art Exhibitions, Pub Crawls, Sightseeing Tours, Rock Climbing, Football Matches",Italy
33,Rocco Cunningham,25/03/2024,28/03/2024,Paris,Barcelona,"Cultural Festivals, Beach Volleyball, Theater Performances, Dancing Classes, Concerts",Spain
34,Clayton Strickland,30/05/2024,09/06/2024,Budapest,Florence,"Segway Tours, Concerts, Rock Climbing, Art Exhibitions, Dancing Classes",Italy
35,Skylar Stewart,15/07/2024,19/07/2024,Vienna,Milan,"Rock Climbing, Escape Rooms, Cultural Festivals, Food Tours, Group Cycling Tours",Italy
36,Ben Kaiser,24/01/2024,06/02/2024,Budapest,Vienna,"River Cruises, Hot Air Balloon Rides, Zip Line Adventures, Scavenger Hunts, Karaoke Nights",Austria
37,Kaitlin Holmes,23/09/2024,28/09/2024,Zurich,Brussels,"Theater Performances, Cooking Classes, Segway Tours, Escape Rooms, Sightseeing Tours",Belgium
38,Abril Perez,28/12/2024,11/01/2025,Vienna,Florence,"Concerts, Scavenger Hunts, Group Cycling Tours, Theater Performances, Pub Crawls",Italy
39,Aliyah Barnes,21/09/2024,02/10/2024,Munich,Lisbon,"Snorkeling Tours, Karaoke Nights, Theater Performances, Escape Rooms, Sightseeing Tours",Portugal
40,Moises Washington,14/01/2024,19/01/2024,Rome,Brussels,"Segway Tours, Escape Rooms, Hiking Excursions, Concerts, Pub Crawls",Belgium
41,King Mclean,01/07/2024,13/07/2024,Milan,Dublin,"Beach Volleyball, Art Exhibitions, Food Tours, Sightseeing Tours, Wine Tasting",Canada
42,Brodie Greer,13/09/2024,21/09/2024,Madrid,Lisbon,"Scavenger Hunts, Beach Volleyball, Group Cycling Tours, Art Exhibitions, Pub Crawls",Portugal
43,Madalyn Simon,30/10/2024,06/11/2024,Zurich,Munich,"Football Matches, Beach Volleyball, Dancing Classes, Theater Performances, Wine Tasting",Germany
44,Chandler Golden,12/07/2024,20/07/2024,Berlin,London,"Kayaking, Theme Parks, Hiking Excursions, Football Matches, Pub Crawls",Canada
45,Angel Hickman,26/04/2024,09/05/2024,Barcelona,Brussels,"Segway Tours, Dancing Classes, Snorkeling Tours, Art Exhibitions, Pub Crawls",Belgium
46,Aubree Kelly,28/12/2024,09/01/2025,Munich,Vienna,"Food Tours, Pub Crawls, Theme Parks, Group Cycling Tours, Art Exhibitions",Austria
47,Josh Savage,05/01/2024,15/01/2024,Madrid,Amsterdam,"Wine Tasting, Beach Volleyball, Hiking Excursions, Hot Air Balloon Rides, Football Matches",Netherlands
48,Emilio Leonard,30/10/2024,06/11/2024,Zurich,Rome,"Snorkeling Tours, Karaoke Nights, Art Exhibitions, Sightseeing Tours, Hiking Excursions",Italy
49,Ahmed Gentry,05/08/2024,14/08/2024,Budapest,Florence,"Concerts, Football Matches, Escape Rooms, Scavenger Hunts, Karaoke Nights",Italy
50,Miguel Ortega,02/05/2024,16/05/2024,Dublin,Munich,"Wine Tasting, Cultural Festivals, Pub Crawls, Beach Volleyball, Zip Line Adventures",Germany
51,Mateo Hale,15/09/2024,19/09/2024,Barcelona,London,"Dancing Classes, Segway Tours, Pub Crawls, Wine Tasting, Escape Rooms",Canada
52,Armani Carson,29/05/2024,06/06/2024,Prague,Dublin,"River Cruises, Football Matches, Theme Parks, Concerts, Cultural Festivals",Canada
53,Taylor Reeves,14/11/2024,26/11/2024,Zurich,Paris,"Karaoke Nights, Kayaking, Hot Air Balloon Rides, Theme Parks, Rock Climbing",Canada
